,display_title,genre,MPAA_rating,distributor,production_budget,opening_weekend,domestic_total_gross,foreign_box_office,widest_release_theaters,release_date,close_date,in_release_days,in_release_weeks
4891,Army of Crime,Foreign,Unrated,Lorber Films,,"$37,444 ","$41,537 ","$19,401,346 ",810,22-Feb-08,1-May-08,70,10
4892,Army of Darkness,Horror Comedy,R,Universal,,"$4,424,535 ","$11,502,976 ",,18,8-May-09,3-Sep-09,119,17
4893,Army of Shadows (1969),Foreign,Unrated,Rialto,,"$21,674 ","$131,548 ","$2,546,158 ",128,20-Jul-01,,,
4894,The Army of Shadows (2015 re-release),Drama,Unrated,Rialto,,"$30,634 ","$57,999 ","$78,000,000 ","1,733",22-Nov-17,,89,12.7
4895,Arnold's Park,Thriller,PG-13,Movie Partners,,$876 ,"$2,340 ","$90,415 ",20,8-May-09,15-Oct-09,161,23
4896,Around a Small Mountain,Drama,Unrated,Cinema Guild,,"$78,345 ","$1,420,355 ","$18,221,285 ",120,19-Dec-14,12-Apr-15,101,14.4
4897,Around June,Fantasy Drama,Unrated,Indican,,"$8,318 ","$140,000 ","$42,336,965 ","2,751",26-May-00,,,
4898,Around the Bend,Drama,R,Warner Independent,,"$17,879 ","$193,637 ",,137,6-Feb-15,19-Feb-15,14,2
4899,Around the World in 80 Days,Family Adventure,PG,Buena Vista,"$110,000,000 ","$7,576,132 ","$24,008,137 ",,836,27-Oct-89,,,
4900,Around the World in 80 Days,Adventure Comedy,G,United Artists,"$6,000,000 ",,"$42,000,000 ",,,,,,
4901,Arranged,Comedy / Drama,Unrated,Film Movement,,"$245,422 ","$6,056,912 ","$42,311,715 ","3,019",28-Mar-03,10-Jul-03,,
4902,The Arrangement,Drama,R,Warner Bros.,,,,,,15-Sep-06,,,
4903,Arrival,Sci-Fi,PG-13,Paramount,"$47,000,000 ","$24,074,047 ","$100,546,139 ",,"1,174",14-Jul-89,,,
4904,The Arrival,Sci-Fi Thriller,PG-13,Orion Pictures,,"$4,806,763 ","$14,063,331 ",,33,13-Nov-92,17-Jun-93,,
4905,Arsenic and Old Lace,Comedy,Unrated,Warner Bros.,,,,,,24-Oct-12,,,
4906,Art and Craft,Documentary,Unrated,Oscilloscope Pictures,,$504 ,$504 ,"$9,492 ",762,5-May-06,17-Aug-06,105,15
4907,Art Bastard,Documentary,Unrated,CAVU,,"$13,910 ","$56,215 ","$67,462,187 ","3,702",12-Aug-16,15-Dec-16,126,18
4908,Art Is... The Permanent Revolution,Documentary,Unrated,First Run,,"$56,000 ","$93,370 ","$103,011,037 ","3,329",21-Oct-11,5-Jan-12,77,11
4909,The Art of Being Straight,Comedy / Drama,Unrated,Regent Releasing,,"$2,489 ","$148,919 ","$49,188,766 ","2,534",16-Jan-09,12-Mar-09,56,8
4910,The Art of Flight 3D,Documentary,PG-13,Red Bull,,,,,,,,,
4911,The Art of Getting By,Romance,PG-13,Fox Searchlight,,"$679,160 ","$1,430,241 ",,4,7-May-04,,126,18
4912,Art of Submission,Action Thriller,PG-13,Pro-Motion Pictures,,"$28,992 ","$45,779 ","$315,000,000 ","2,495",3-Jul-91,,,
4913,Art of the Steal,Comedy,R,Radius-TWC,,"$40,003 ","$64,065 ",,741,25-Mar-16,9-Jun-16,77,11
4914,The Art of the Steal,Documentary,Unrated,IFC,,"$39,019 ","$544,890 ",,18,10-Jul-15,20-Aug-15,,
4915,The Art of War,Action Thriller,R,Warner Bros.,"$60,000,000 ","$10,410,993 ","$30,208,599 ",,646,31-Jul-92,,,
4916,Art School Confidential,Comedy,R,Sony Classics,,,"$3,297,137 ",,5,5-Oct-12,28-Feb-13,126,18
4917,Artemis Fowl,Action / Adventure,Not Yet Rated,Buena Vista,,,,,,30-Mar-94,,,
4918,Artemisia,Period Drama,R,Miramax,,"$1,047 ","$1,926 ","$67,615 ","2,755",6-Feb-04,6-May-04,91,13
4919,Arthur,Romantic Comedy,PG,Warner Bros.,,,"$95,461,682 ",,5,12-Sep-03,9-Oct-03,28,4
4920,Arthur,Adventure,Not Yet Rated,Warner Bros.,,,,,,20-Apr-12,,,
4921,Arthur (2011),Comedy,PG-13,Warner Bros.,"$40,000,000 ","$12,222,756 ","$33,035,397 ",,"1,315",14-Apr-95,,,
4922,Arthur 2: On the Rocks,Romantic Comedy,PG,Warner Bros.,,"$5,150,962 ","$14,681,192 ",,20,4-May-12,13-May-12,10,1.4
4923,Arthur and the Invisibles,Animation,PG,MGM (Weinstein),"$86,000,000 ",,"$15,132,763 ",,205,11-Aug-00,,,
4924,Arthur Christmas,Animation,PG,Sony / Columbia,,"$12,068,931 ","$46,462,469 ",,"1,388",15-Apr-88,,,
4925,Arthur Newman,Romantic Comedy,R,Cinedigm Entertainment,,"$112,788 ","$207,853 ",,2,18-Nov-11,2-Feb-12,77,11
4926,Article 99,Drama,R,Orion Pictures,,"$2,461,469 ","$6,375,979 ",,14,5-Sep-07,6-Jan-08,128,18.3
4927,Artie Lange's Beer League,Sports Comedy,R,Echo Bridge Entertainment,,"$302,908 ","$472,185 ",,2,7-Apr-06,13-Apr-06,7,1
4928,The Artist,Comedy / Drama,PG-13,Weinstein Company,"$15,000,000 ",,"$44,671,682 ",,40,8-Oct-99,,10,1.4
4929,The Artist and the Model,Foreign,R,Cohen Media Group,,"$1,475 ",,"$800,000 ","1,426",12-Dec-14,5-Feb-15,,
4930,Artists and Models,Comedy,Unrated,Paramount,,,,,,20-Apr-18,,,
4931,The Aryan Couple,Historical Drama,PG-13,Slowhand Cinema,,"$2,902 ","$5,430 ","$43,836 ",,,,,
4932,As Above/So Below,Thriller,R,Universal,,"$8,632,820 ","$21,321,100 ",,672,30-Aug-85,,,
4933,As Cool As I Am,Comedy / Drama,R,IFC,,"$44,855 ","$131,058 ","$78,000,000 ","2,411",22-Nov-91,,,
4934,As Good as Dead,Thriller,R,First Look,,"$6,413 ","$1,324,974 ","$315,000,000 ","3,626",25-Dec-09,29-Apr-10,126,18
4935,As Good as It Gets,Romantic Comedy,PG-13,Sony / Columbia,"$50,000,000 ","$12,606,928 ","$148,478,011 ",,47,13-Oct-95,30-Nov-95,,
4936,As I AM: The Life and Times of DJ AM,Documentary,Unrated,Abramorama,,,,,,22-Sep-17,,,
4937,As I Lay Dying,Drama,R,Millennium Ent.,,"$5,272 ","$48,541 ","$57,232,341 ","3,342",28-Sep-07,18-Feb-08,147,21
4938,As I Open My Eyes,Drama,Unrated,Kino Lorber,,"$15,207 ",,"$8,007,867 ",56,21-May-04,19-Dec-04,178,25.4
4939,As It Is In Heaven,Drama,Unrated,Unknown,,"$14,810 ","$54,207 ","$49,172,505 ","2,864",13-May-11,23-Jun-11,,
4940,As It Is in Heaven (2008),Unknown,Unrated,Vitagraph,,"$42,724 ","$177,490 ","$112,300,000 ","2,080",18-Oct-96,,,
4941,As Tears Go By,Foreign,Unrated,Kino,,"$36,896 ","$146,125 ","$166,791,261 ","3,356",19-Feb-10,10-Jun-10,112,16
4942,As You,Period Comedy,PG,Picturehouse,,,,,,,,,
4943,Asa Nu Maan Watan,Unknown,Unrated,Wild Rose,,"$11,307 ","$26,042 ","$9,573,673 ",22,4-Apr-14,29-May-14,56,8
4944,Asambhav,Foreign,Unrated,Eros,,"$2,787 ","$8,449 ","$252,860 ",2,18-Oct-06,30-Nov-06,44,6.3
4945,Ash Wednesday,Unknown,Unrated,Empire,,,"$240,476 ","$67,400,000 ","3,098",26-Aug-05,20-Oct-05,56,8
4946,Ashby,Comedy / Drama,R,The Film Arcade,,"$3,874 ","$10,575 ","$260,531 ",39,11-Jun-08,6-Nov-08,149,21.3
4947,Ashes of Time Redux,Foreign / Action,R,Sony Classics,,,"$25,678 ","$44,872 ",,12-Dec-08,,,
4948,Ask the Dust,Romantic Thriller,R,Paramount Classics,,"$68,779 ","$743,847 ",,1,11-Sep-15,15-Oct-15,35,5
4949,Asoka,Foreign,R,First Look,,"$337,464 ","$731,277 ",,,16-Aug-96,,,
4950,Aspen Extreme,Sports Comedy,PG-13,Buena Vista,,"$3,342,613 ","$8,041,049 ",,20,2-Jun-00,1-Oct-00,,
4951,The Asphalt Jungle,Crime Drama,Unrated,MGM,,,,,,,,,
4952,The Assassin,Action Drama,Unrated,Well Go USA,,"$47,892 ","$632,542 ",,187,10-Apr-15,16-Jul-15,,
4953,Assassin's Creed,Action,PG-13,Fox,"$125,000,000 ","$10,278,225 ","$54,647,948 ",,"1,040",22-Jan-88,,,
4954,Assassination,Unknown,PG-13,Cannon Films,,"$2,787,449 ","$6,075,793 ",,8,24-Jun-16,,87,12.4
4955,Assassination (2015),Drama / Thriller,Unrated,Well Go USA,,"$287,700 ","$1,904,682 ",,16,9-May-14,21-Aug-14,105,15
4956,Assassination of a High,Comedy,R,Yari Film Group,,,,,,,,,
4957,The Assassination of Jesse James by the Coward Robert Ford,Western,R,Warner Bros.,"$30,000,000 ","$147,812 ","$3,909,149 ",,2,10-Jan-14,16-Jan-14,,
4958,The Assassination of Richard Nixon,Drama,R,ThinkFilm,,"$37,547 ","$708,776 ",,560,13-May-16,29-Sep-16,140,20
4959,Assassination Tango,Drama / Thriller,R,United Artists,,"$64,474 ","$1,013,272 ",,73,4-Jun-99,,,
4960,Assassins,Action,R,Warner Bros.,"$50,000,000 ","$9,378,637 ","$30,303,072 ",,269,22-Sep-89,,,
4961,The Assault,Foreign,PG,Cannon Films,,,"$512,403 ",,5,9-Jul-14,27-Jul-14,19,2.7
4962,The Assault (2012),Foreign / Action,Not Yet Rated,Screen Media,,,,,,,,,
4963,Assault on Precinct 13,Action Thriller,R,Rogue Pictures,"$30,000,000 ","$6,502,724 ","$20,040,895 ",,235,23-Aug-85,,,
4964,Assaulted: Civil Rights Under Fire,Documentary,PG-13,High Top Releasing,,"$5,102 ","$6,208 ","$97,117 ",10,22-Jan-10,21-Oct-10,175,25
4965,The Assignment,Action Thriller,R,Sony / Columbia,,"$117,608 ","$332,597 ",,19,30-Jun-17,12-Oct-17,105,15
4966,Assisted Living,Comedy,R,Economic Projections,,"$2,791 ","$4,283 ","$4,372,015 ","1,945",18-Nov-16,5-Jan-17,49,7
4967,The Associate,Comedy,PG-13,Buena Vista,,"$4,261,304 ","$12,844,057 ",,41,3-Jul-91,10-Oct-91,,
4968,Asterix et Obelix Contre Cesar,Foreign,Unrated,Lions Gate,,"$304,245 ",,,1,29-Sep-12,4-Oct-12,6,0.9
4969,Asterix et Obelix: Mission Cleopatra,Foreign,Unrated,Lions Gate,,,"$3,115,188 ",,,,,,
4970,Astro Boy,Animation,PG,Summit Entertainment,"$65,000,000 ","$6,702,923 ","$19,551,067 ",,"1,084",6-Oct-95,,,
4971,The Astronaut Farmer,Drama,PG,Warner Bros.,"$13,000,000 ","$4,454,319 ","$11,003,643 ",,140,11-Aug-17,26-Oct-17,77,11
4972,The Astronaut's Wife,Horror Thriller,R,New Line,"$75,000,000 ","$4,027,003 ","$10,672,566 ",,180,8-Apr-83,,,
4973,Asura: The City of Madness,Action / Crime,Unrated,CJ Entertainment,,"$21,253 ","$175,702 ",,7,17-Oct-14,9-Nov-14,,
4974,Asylum,Romantic Thriller,R,Paramount Classics,,"$36,272 ","$375,403 ",,276,15-May-15,18-Jun-15,35,5
4975,At Any Price,Adventure,R,Sony Classics,,"$16,095 ","$380,594 ",,1,19-Nov-10,25-Nov-10,7,1
4976,At Berkeley,Documentary,Unrated,Zipporah Films,,$389 ,,"$5,641,212 ",72,16-Jun-00,,,
4977,At Close Range,Unknown,R,Orion Pictures,,"$180,286 ","$2,347,000 ",,1,10-Nov-06,16-Nov-06,7,1
4978,At First Sight,Romance,PG-13,MGM,"$60,000,000 ","$8,444,321 ","$22,365,133 ",,47,2-Oct-87,,,
4979,At Long Last Love,Unknown,G,Fox,,,"$1,500,000 ",,,30-Nov-12,,,
4980,At Middleton,Romance,R,Anchor Bay Films,,$281 ,$479 ,"$15,214 ",2,12-Apr-06,13-Jul-06,72,10.3
4981,At Play in the Fields of the Lord,Drama,R,Universal,,"$118,162 ","$1,345,903 ",,5,16-Jan-15,12-Feb-15,28,4
4982,ATL,Drama,PG-13,Warner Bros.,"$20,000,000 ","$11,554,404 ","$21,170,563 ",,28,1-May-98,,,
4983,Atlantic City,Crime Drama,R,Paramount,,,"$12,729,675 ",,,1-Jun-18,,,
4984,Atlantis: The Lost Empire,Animation,PG,Buena Vista,"$120,000,000 ",,"$84,056,472 ",,"1,124",19-Jun-87,,,
4985,Atlas Shrugged Part III: Who Is John Galt?,Drama,PG-13,Atlas Distribution,,"$461,179 ","$846,704 ",,2,31-Jul-09,1-Oct-09,63,9
4986,Atlas Shrugged: Part I,Drama,PG-13,Rocky Mountain Pictures,"$20,000,000 ","$1,686,347 ","$4,627,375 ",,3,12-Feb-10,,203,29
4987,Atlas Shrugged: Part II,Drama,PG-13,Atlas Distribution,,"$1,751,572 ","$3,336,053 ",,8,26-May-00,27-Jul-00,,
4988,ATM,Thriller,R,IFC,,,"$4,404 ","$64,193,114 ",10,5-Sep-14,7-Sep-14,3,0.4
4989,Atomic Blonde,Thriller,R,Focus Features,"$30,000,000 ","$18,286,420 ","$51,687,870 ",,"1,354",22-Feb-08,20-Mar-08,28,4
4990,Atonement,Period Drama,R,Focus Features,,,"$50,927,067 ",,18,22-Jan-99,,,
4991,The Attack,Foreign,R,Cohen Media Group,,"$27,379 ","$1,720,325 ",,283,7-Oct-11,15-Mar-12,161,23
4992,Attack Force Z,Unknown,Unrated,Roadshow,,,,,,,,,
4993,Attack of the 50 Ft. Woman,Sci-Fi,Unrated,Allied Artists,,,,,,,,,
4994,Attack of the Clones: The IMAX Experience (IMAX),IMAX,PG,Fox,,"$1,435,259 ","$8,485,488 ",,465,2-Sep-16,3-Nov-16,63,9
4995,Attack on Titan: Part 1,Animation,Unrated,FUNimation Films,,,"$449,523 ",,2,19-Aug-11,,332,47.4
4996,Attack on Titan: Part 2,Action Fantasy,Unrated,FUNimation Films,,"$12,861 ","$305,934 ",,2,11-May-07,16-Aug-07,49,7
4997,Attack the Block,Sci-Fi Comedy,R,Sony / Screen Gems,"$13,000,000 ","$139,506 ","$1,024,175 ",,"3,042",30-Sep-16,10-Nov-16,42,6
4998,The Attacks of 26/11,Foreign,Unrated,Eros,,"$159,619 ","$248,346 ",,135,4-Sep-15,4-Oct-15,31,4.4
4999,Attenberg,Foreign,Unrated,Strand,,,"$122,082 ","$37,900,786 ",660,21-Sep-07,27-Mar-08,189,27
5000,The Attorney,Foreign,Unrated,Well Go USA,,"$216,035 ","$557,236 ",,6,6-Jun-03,17-Jul-03,42,6
5001,Au Hasard Balthazar (Re-issue),Unknown,Unrated,Rialto,,"$35,222 ","$461,674 ","$112,258,276 ","3,304",23-Jul-04,23-Dec-04,,
5002,"Au Revoir, Les Enfants",Foreign,PG,Orion Classics,,,"$4,542,825 ",,,,,,
5003,Audition,Foreign / Horror,R,Vitagraph,,,"$131,296 ",,,,,,
5004,August,Drama,R,First Look,,"$8,635 ","$597,564 ","$166,483,733 ","3,772",19-May-17,31-Aug-17,105,15
5005,August (1996),Unknown,PG,Samuel Goldwyn,,"$7,553 ","$49,988 ","$6,862,607 ",122,14-Sep-07,15-Nov-07,63,9
5006,August Evening,Drama,PG-13,Maya Entertainment,,"$4,485 ","$77,888 ","$11,880,786 ",864,14-Sep-12,14-Mar-13,182,26
5007,August Rush,Fantasy Drama,PG,Warner Bros.,,"$9,421,369 ","$31,664,162 ",,242,12-Sep-14,2-Oct-14,21,3
5008,August: Osage County,Comedy / Drama,R,Weinstein Company,,,"$37,738,810 ",,325,19-Oct-84,,,
5009,Augustine,Foreign,Unrated,Music Box Films,,"$12,624 ","$19,480 ","$1,227,649 ","2,792",20-Feb-15,9-Jul-15,140,20
5010,Auntie Mame,Comedy / Drama,Unrated,Warner Bros.,,,,,,24-Jul-92,27-Aug-92,,
5011,The Aura,Foreign,Unrated,IFC,,"$12,136 ","$199,619 ","$12,141,100 ",128,28-Jul-17,24-Aug-17,28,4
5012,Aurangzeb,Foreign / Action,Unrated,Yash Raj,,,,,,1-Apr-94,,,
5013,Aurora,Foreign,Unrated,Cinema Guild,,"$9,249 ","$38,737 ","$91,400,000 ","1,054",15-Dec-95,,,
5014,Aurora Borealis,Drama,R,Regent Releasing,,"$2,885 ",,"$2,742,813 ",1,24-Oct-08,30-Oct-08,7,1
5015,Austenland,Romantic Comedy,PG-13,Sony Classics,,"$40,662 ","$2,159,041 ",,2,18-Nov-05,25-Jun-06,175,25
5016,Austin Powers in Goldmember,Comedy,PG-13,New Line,"$63,000,000 ","$73,071,188 ","$213,307,889 ",,"1,564",24-Jun-83,,,
5017,Austin Powers: International Man of Mystery,Comedy,PG-13,New Line,"$16,500,000 ","$9,548,111 ","$53,883,989 ",,163,27-Oct-17,,108,15.4
5018,Austin Powers: The Spy Who Shagged Me,Comedy,PG-13,New Line,"$33,000,000 ","$54,917,604 ","$206,040,086 ",,"1,343",5-Apr-91,,,
5019,Australia,Period Adventure,PG-13,Fox,"$130,000,000 ","$14,800,723 ","$49,554,002 ",,754,6-Feb-87,,,
5020,Author! Author!,Comedy,PG,Fox,,"$2,279,260 ","$13,111,101 ",,4,19-Feb-99,,3,0.4
5021,Author: The JT LeRoy Story,Documentary,R,Magnolia,,"$23,413 ","$85,999 ",,6,4-Mar-16,9-Jun-16,98,14
5022,Auto Focus,Drama,R,Sony Classics,,"$123,761 ","$2,063,196 ",,3,16-Jul-10,10-Feb-11,175,25
5023,Auto Shop of Horrors,Horror Comedy,Unrated,Driving With Our Eyes Shut,,"$13,565 ","$31,900 ","$103,252,111 ","2,011",23-Jun-04,28-Oct-04,114,16.3
5024,The Autobiography of Nicolae Ceausescu,Foreign,Unrated,The Film Desk,,,"$1,745,778 ","$17,972,761 ",126,22-Mar-13,25-Jul-13,126,18
5025,Automatic Hate,Comedy / Drama,Unrated,Film Movement,,"$6,437 ","$6,437 ","$26,450,905 ","1,978",21-Nov-90,,,
5026,The Autopsy of Jane Doe,Horror,R,IFC,,,"$10,474 ",,,,,,
5027,Autumn,Foreign,Unrated,Truly Indie,,"$29,879 ","$418,480 ","$25,545,945 ","2,470",1-Feb-08,10-Apr-08,70,10
5028,Autumn in New York,Romance,PG-13,MGM,"$65,000,000 ","$10,987,006 ","$37,761,915 ",,227,1-Feb-91,,,
5029,Autumn Lights,Drama,Not Yet Rated,Freestyle Releasing,,,,,,23-Sep-88,29-Sep-88,,
5030,Autumn Spring,Unknown,PG-13,First Look,,"$1,886 ","$40,182 ","$7,286,740 ",901,1-Oct-04,24-Feb-05,147,21
5031,Autumn Tale,Foreign,PG,October,,"$33,631 ","$2,205,339 ",,200,1-Jun-12,14-Jun-12,14,2
5032,Avalon,Period Drama,R,Triumph,,,"$15,740,796 ",,4,27-May-05,20-Nov-05,182,26
5033,Avatar,Sci-Fi Adventure,PG-13,Fox,"$237,000,000 ","$77,025,481 ","$749,766,139 ",,"1,467",15-Jan-88,,,
5034,Avatar 2,Sci-Fi Adventure,Not Yet Rated,Fox,,,,,,,,,
5035,Avatar 3,Sci-Fi Adventure,Not Yet Rated,Fox,,,,,,21-Aug-15,,,
5036,Avatar 4,Sci-Fi Adventure,Not Yet Rated,Fox,,,,,,,,,
5037,Avatar 5,Sci-Fi Adventure,Not Yet Rated,Fox,,,,,,,,,
5038,Avatar: Special Edition,Sci-Fi Adventure,PG-13,Fox,"$9,000,000 ","$4,007,750 ","$10,741,486 ",,6,25-Mar-05,3-Apr-05,14,2
5039,The Avengers (1998),Action Comedy,PG-13,Warner Bros.,"$60,000,000 ","$10,305,957 ","$23,384,939 ",,377,4-Mar-94,,,
5040,Avengers: Age of Ultron,Action / Adventure,PG-13,Buena Vista,"$250,000,000 ","$191,271,109 ","$459,005,868 ",,"1,925",10-Jul-92,,,
5041,Avengers: Infinity War,Action / Adventure,Not Yet Rated,Buena Vista,,,,,,,,,
5042,Avenging Angel,Unknown,R,New World,,"$1,755,264 ","$5,622,787 ",,4,9-May-14,1-Jun-14,24,3.4
5043,Avenging Force,Action,R,Cannon Films,,"$1,131,502 ","$4,679,650 ",,3,26-Apr-02,20-Jun-02,,
5044,Avenue Montaigne,Foreign,PG-13,ThinkFilm,,"$29,377 ","$2,044,858 ",,156,23-Nov-16,15-Dec-16,23,3.3
5045,The Aviator,Period Drama,PG-13,Miramax,"$110,000,000 ",,"$102,610,330 ",,488,13-Aug-82,,,
5046,The Aviator (1985),Unknown,PG,MGM,,,"$1,304,192 ",,3,6-Oct-06,15-Oct-06,14,2
5047,Awake,Thriller,R,MGM (Weinstein),"$8,600,000 ","$5,856,872 ","$14,377,198 ",,80,4-Apr-14,3-Jul-14,91,13
5048,Awake: The Life of Yogananda,Documentary,PG,Counterpoint Films,,"$18,022 ","$18,022 ",$630 ,"2,030",26-Oct-12,13-Jan-13,80,11.4
5049,The Awakening,Unknown,R,Warner Bros.,,,"$8,415,112 ",,,,,,
5050,The Awakening (2012),Horror Thriller,R,Cohen Media Group,,"$95,933 ","$209,696 ",,1,20-Sep-02,,3,0.4
5051,Awakenings,Drama,PG-13,Columbia,,,"$52,096,475 ",,16,6-Nov-92,,,
5052,Away from Her,Drama,PG-13,Lionsgate,,"$114,628 ","$4,571,521 ",,2,4-Dec-15,,182,26
5053,Away We Go,Comedy,R,Focus Features,"$17,000,000 ","$130,411 ","$9,451,946 ",,3,25-Jul-97,,,
5054,Awesome: I F%!#in' Shot That,Concert,R,ThinkFilm,,"$18,074 ","$162,538 ",,2,21-Mar-12,29-Mar-12,9,1.3
5055,The Awful Truth,Romantic Comedy,Unrated,Columbia,,,,,,,,,
5056,An Awfully Big Adventure,Unknown,R,Fine Line,,"$6,848 ","$24,296 ","$552,713 ","1,020",5-Oct-07,,,
5057,Axe Giant: The Wrath of Paul Bunyan,Horror,R,Cinema Purgatorio,,"$3,571 ","$5,101 ","$26,429,664 ","2,608",2-Dec-05,9-Feb-06,70,10
5058,Ayn Rand: A Sense of Life,Documentary,Unrated,Strand,"$1,000,000 ","$26,101 ","$205,246 ",,,,,,
5059,Ayurveda: The Art of Being,Documentary,Unrated,Kino,,"$9,806 ","$187,716 ","$40,490,035 ",964,25-Jul-14,20-Nov-14,119,17
5060,Azumi,Foreign / Action,Unrated,Vitagraph,,$141 ,"$1,529 ","$5,469,350 ","1,601",14-Sep-01,,,
5061,Be Cool,Crime Comedy,PG-13,MGM,"$53,000,000 ","$23,450,212 ","$56,046,979 ",,"1,265",22-Apr-88,,,
5062,Be Here Now: The Andy Whitfield Story,Documentary,Unrated,Tugg ,,"$5,500 ",,"$1,000,000 ",265,22-Dec-89,,,
5063,Be Here to Love Me: A Film About Townes Van Zandt,Documentary,Unrated,Palm,,"$6,027 ","$50,715 ","$7,738,000 ",835,18-Sep-13,16-Jan-14,121,17.3
5064,"Be Kind, Rewind",Comedy,PG-13,New Line,,"$4,050,655 ","$11,175,164 ",,6,1-Dec-17,,10,1.4
5065,Be Somebody,Comedy,PG,Tugg ,,,"$7,791 ","$251,809 ",8,16-Jan-04,,168,24
5066,Be with Me,Foreign,Unrated,Film Movement,"$25,000,000 ","$109,863 ","$260,562 ","$314,400,000 ","1,750",,,,
5067,The Beach,Drama / Thriller,R,Fox,"$50,000,000 ","$15,277,921 ","$39,785,027 ",,579,21-Aug-92,,,
5068,Beach Blanket Bingo,Musical,Unrated,American International Pictures,,,,,,,,,
5069,Beach Party,Musical,Unrated,American International Pictures,,,,,,,,,
5070,Beach Rats,Drama,R,Neon,,"$46,451 ","$473,771 ",,,,,,
5071,Beaches,Drama,PG-13,Buena Vista,,,"$57,041,866 ",,10,5-Sep-03,22-Apr-04,217,31
5072,The Beaches of Agnes,Documentary,Unrated,Cinema Guild,,"$15,504 ","$82,635 ","$3,531,667 ","1,270",19-May-06,6-Jul-06,49,7
5073,Bean,Comedy,PG-13,Gramercy,"$18,000,000 ",,"$45,319,423 ",,75,18-Jan-02,4-Apr-02,,
5074,"The Beans of Egypt, Maine",Unknown,R,IRS Media,,"$6,022 ","$78,234 ","$31,123,749 ","3,119",13-Jan-17,16-Mar-17,63,9
5075,The Bear,Family Adventure,PG,TriStar,,"$3,676,530 ","$31,753,898 ",,9,14-Oct-05,6-Apr-06,175,25
5076,The Bear (1984),Unknown,PG,Embassy,,"$1,160,644 ","$2,687,148 ",,5,30-Aug-17,7-Dec-17,100,14.3
5077,Bear Cub,Foreign,R,TLA Releasing,,"$12,569 ","$120,306 ","$11,461,791 ","2,756",20-Aug-04,13-Jan-05,147,21
5078,BearCity,Comedy,Unrated,TLA Releasing,,"$2,850 ","$4,604 ","$77,900,000 ","3,043",10-Nov-99,,,
5079,Bears,Documentary,G,Buena Vista,,"$4,776,267 ","$17,780,194 ",,42,28-Apr-17,8-Jun-17,42,6
5080,Beast,Thriller,Not Yet Rated,Roadside Attractions,,,,,,16-Feb-18,,,
5081,The Beast,War Drama,R,Columbia,,,"$161,004 ",,,24-Aug-90,,,
5082,The Beast Within,Unknown,R,MGM,,"$1,250,000 ","$7,742,572 ",,4,23-Sep-16,10-Nov-16,49,7
5083,Beastly,Fantasy,PG-13,CBS Films,"$17,000,000 ","$9,851,102 ","$27,865,571 ",,61,23-Oct-92,,,
5084,The Beastmaster,Fantasy,PG,MGM,,"$2,955,641 ","$14,056,528 ",,9,17-Feb-89,,,
5085,Beastmaster 2,Action Fantasy,PG-13,New Line,,"$381,889 ","$869,325 ",,2,26-May-06,6-Jul-06,42,6
5086,Beasts of No Nation,Drama,Unrated,Bleecker Street,,"$51,003 ","$90,777 ",,12,5-Oct-12,14-Feb-13,133,19
5087,Beasts of the Southern Wild,Drama,PG-13,Fox Searchlight,,"$169,702 ","$12,795,746 ",,2,28-Jun-91,,,
5088,The Beat Hotel,Documentary,Unrated,First Run,,"$27,311 ",,"$88,917,657 ","3,412",19-Oct-12,3-Jan-13,77,11
5089,Beat Street,Music Drama,PG,Orion Pictures,,"$5,218,040 ","$16,595,791 ",,18,28-Mar-03,,17,2.4
5090,The Beat That My Heart Skipped,Foreign,Unrated,Wellspring,,"$65,365 ","$1,023,424 ",,26,19-Aug-16,15-Sep-16,28,4
5091,Beat,Unknown,Not Yet Rated,Freestyle Releasing,"$1,500,000 ",,,,,,,,
5092,The Beatles: Eight Days a Week - The Touring Years,Documentary,Unrated,Abramorama,,"$785,336 ","$2,930,414 ",,1,31-Aug-01,4-Oct-01,,
5093,Beatrice,Foreign,R,Samuel Goldwyn,,$854 ,"$10,824 ","$2,460,036 ",16,25-Feb-05,23-Jun-05,119,17
5094,Beatriz At Dinner,Comedy,R,Roadside Attractions,,,"$7,115,854 ",,5,6-Dec-13,12-Dec-13,7,1
5095,"Beats, Rhymes & Life: The Travels of a Tribe Called Quest",Documentary,R,Sony Classics,,"$111,982 ","$1,200,326 ",,222,14-Nov-14,26-Feb-15,105,15
5096,Beaufort,Foreign,Unrated,Kino,,"$4,131 ","$9,318 ","$5,300,000 ","1,769",18-Oct-13,5-Dec-13,49,7
5097,The Beautician and the Beast,Romantic Comedy,PG,Paramount,"$16,000,000 ","$4,080,222 ","$11,486,880 ",,43,4-Sep-02,17-Oct-02,44,6.3
5098,Beautiful,Comedy / Drama,PG-13,Destination,"$14,000,000 ","$1,409,433 ","$3,157,348 ",,4,25-Aug-04,5-Jun-05,275,39.3
5099,Beautiful Accident,Fantasy Comedy,Unrated,China Lion,,"$6,388 ",,"$237,563 ",243,2-Dec-05,22-Dec-05,21,3
5100,Beautiful Boxer,Foreign,Unrated,Regent Releasing,,"$6,007 ","$126,684 ","$7,310,413 ","2,094",12-Jul-02,31-Oct-02,,
5101,Beautiful Boy,Drama,R,Anchor Bay Films,,"$5,905 ",,"$2,863,343 ",21,9-Jun-01,16-Jun-05,"1,385",197.9
